Top %,View,A00,A01,A02,A07,A08,A09,B00,B03,B08,C00,C01,C02,C03,C04,C05,C08,C14,C19,C20,D01,D03,D04,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D20,D25,D30,D35,D43,D44,D45,D55,D63,D64,D65,D66,D70,D71,D84
90,Miền Bắc,16.9,16.35,17.15,14.9,16.85,17.65,16.9,18.9,16.400000000000002,16.75,18.8,18.75,14.95,15.8,17.25,16.75,17.85,18.75,19.5,14.8,19.700000000000003,16.05,18.4,16.75,16.400000000000002,13.1,13.9,16.55,16.85,16.3,15.0,15.8,15.4,17.5,17.55,17.8,19.65,21.05,17.35,18.3,18.8,20.35,16.5,16.75,22.05,18.5,14.850000000000001
90,Miền Nam,15.85,15.600000000000001,16.2,14.85,16.45,17.3,16.3,17.65,16.0,16.0,17.25,17.45,14.65,15.45,16.0,16.0,17.15,17.75,18.5,14.5,15.35,16.25,16.65,16.0,16.0,12.8,13.65,15.6,15.9,15.75,14.2,15.05,15.8,18.05,17.7,18.1,17.25,15.65,17.05,18.05,16.8,15.65,16.15,16.05,17.15,18.0,14.7
91,Cả nước,16.0,15.65,16.35,14.65,16.45,17.25,16.35,17.9,16.0,16.25,17.55,17.75,14.55,15.4,16.25,16.25,17.25,18.0,18.75,14.4,16.8,15.75,17.6,16.05,16.0,12.75,13.6,15.75,16.05,15.8,14.4,15.2,15.25,17.45,17.549999999999997,17.7,18.8,17.8,17.05,18.05,17.9,17.45,16.15,16.2,18.9,18.1,14.6
91,Miền Bắc,16.65,16.1,16.95,14.65,16.6,17.4,16.7,18.7,16.25,16.5,18.55,18.55,14.7,15.55,17.0,16.75,17.6,18.5,19.25,14.55,19.5,15.649999999999999,18.25,16.5,16.25,12.899999999999999,13.7,16.35,16.65,16.1,14.8,15.6,15.15,17.45,17.5,17.7,19.6,20.8,17.1,18.15,18.6,20.05,16.2,16.55,21.7,18.25,14.65
91,Miền Nam,15.6,15.4,16.0,14.6,16.25,17.1,16.1,17.45,15.85,15.75,17.05,17.3,14.4,15.2,15.75,16.0,16.95,17.5,18.25,14.3,15.2,16.0,16.55,15.75,15.85,12.600000000000001,13.5,15.4,15.7,15.55,14.0,14.85,15.6,17.85,17.55,17.7,17.05,15.65,16.95,18.05,16.65,15.0,16.0,15.85,17.0,17.85,14.5
92,Cả nước,15.7,15.4,16.1,14.4,16.2,17.0,16.1,17.7,15.8,16.0,17.35,17.55,14.3,15.1,16.0,16.0,17.0,17.75,18.5,14.15,16.5,15.3,17.35,15.8,15.8,12.549999999999999,13.350000000000001,15.5,15.85,15.6,14.2,15.0,14.95,17.05,17.15,17.6,18.65,17.5,16.85,18.0,17.7,17.25,15.8,16.0,18.45,17.85,14.35
92,Miền Bắc,16.35,15.85,16.7,14.4,16.35,17.15,16.5,18.55,16.05,16.25,18.35,18.35,14.45,15.25,16.75,16.5,17.3,18.25,19.0,14.3,19.15,15.2,18.0,16.3,16.05,12.649999999999999,13.45,16.1,16.45,15.95,14.6,15.35,14.85,16.95,17.3,17.65,19.05,20.7,16.85,18.05,18.35,19.95,15.85,16.35,21.55,17.95,14.45
92,Miền Nam,15.35,15.149999999999999,15.75,14.4,16.0,16.85,15.9,17.3,15.649999999999999,15.5,16.8,17.1,14.15,14.95,15.5,15.75,16.7,17.25,18.0,14.05,15.15,15.65,16.55,15.5,15.649999999999999,12.4,13.25,15.2,15.5,15.4,13.8,14.65,15.3,17.6,17.2,17.6,16.9,15.45,16.65,18.0,16.25,14.85,15.3,15.65,16.45,17.5,14.3
93,Cả nước,15.4,15.149999999999999,15.85,14.1,15.9,16.75,15.9,17.5,15.6,15.75,17.1,17.3,14.0,14.85,15.75,15.75,16.75,17.5,18.25,13.899999999999999,15.95,15.0,17.0,15.55,15.6,12.299999999999999,13.100000000000001,15.25,15.65,15.4,13.95,14.75,14.600000000000001,16.6,16.8,17.4,18.4,17.3,16.55,17.85,17.45,17.05,15.45,15.75,18.3,17.5,14.1
93,Miền Bắc,16.05,15.55,16.45,14.1,16.1,16.9,16.25,18.35,15.85,16.0,18.1,18.15,14.15,14.95,16.5,16.25,17.0,18.0,18.75,14.0,18.95,14.850000000000001,17.55,16.05,15.85,12.399999999999999,13.2,15.85,16.2,15.7,14.35,15.1,14.55,16.55,16.85,17.45,18.9,20.3,16.65,17.85,17.95,19.9,15.5,16.1,21.45,17.6,14.2
93,Miền Nam,15.05,14.850000000000001,15.5,14.1,15.75,16.6,15.65,17.1,15.4,15.25,16.6,16.85,13.85,14.7,15.25,15.5,16.45,17.0,17.75,13.8,14.8,15.45,16.1,15.25,15.4,12.15,13.0,14.95,15.280000000000001,15.2,13.6,14.45,15.05,17.25,17.0,17.45,16.25,15.45,16.45,18.0,16.0,14.8,14.85,15.45,16.2,17.15,14.05
94,Cả nước,15.1,14.85,15.55,13.8,15.6,16.45,15.65,17.3,15.35,15.25,16.8,17.05,13.7,14.5,15.25,15.5,16.4,17.25,18.0,13.6,15.600000000000001,14.649999999999999,16.65,15.25,15.35,12.0,12.85,15.0,15.35,15.15,13.7,14.5,14.3,16.5,16.7,16.85,18.05,16.95,16.2,17.25,16.9,16.55,15.2,15.5,18.05,17.1,13.85
94,Miền Bắc,15.75,15.25,16.15,13.8,15.75,16.55,16.0,18.15,15.600000000000001,15.5,17.8,17.9,13.8,14.6,16.25,16.0,16.7,17.5,18.25,13.7,18.6,14.5,17.35,15.75,15.600000000000001,12.100000000000001,12.9,15.6,15.95,15.5,14.05,14.85,14.15,16.45,16.7,16.8,18.65,20.2,16.25,17.35,17.85,19.7,15.25,15.8,21.05,17.2,13.9
94,Miền Nam,14.7,14.55,15.2,13.8,15.45,16.3,15.4,16.9,15.15,15.0,16.3,16.6,13.55,14.35,15.0,15.25,16.15,16.75,17.5,13.5,14.45,15.05,15.5,14.95,15.15,11.9,12.75,14.65,15.05,14.95,13.35,14.2,14.850000000000001,16.65,16.65,17.25,16.25,15.15,16.05,17.05,15.95,14.15,14.65,15.2,16.1,16.55,13.8
95,Cả nước,14.7,14.5,15.25,13.45,15.3,16.1,15.35,17.05,15.1,15.0,16.5,16.75,13.3,14.1,15.0,15.25,16.05,16.75,17.5,13.25,15.350000000000001,14.100000000000001,16.1,14.9,15.1,11.700000000000001,12.55,14.7,15.05,14.9,13.4,14.2,13.899999999999999,16.35,16.450000000000003,16.55,17.7,16.25,15.7,16.95,16.8,16.0,14.8,15.15,17.6,16.75,13.55
95,Miền Bắc,15.35,14.9,15.85,13.4,15.4,16.2,15.75,17.9,15.350000000000001,15.25,17.5,17.6,13.45,14.25,15.75,15.75,16.3,17.25,18.0,13.3,18.25,14.05,16.9,15.4,15.350000000000001,11.8,12.600000000000001,15.25,15.7,15.25,13.75,14.5,13.8,16.2,16.5,16.25,18.35,19.7,15.75,16.95,17.65,19.15,15.05,15.45,20.6,16.9,13.6
95,Miền Nam,14.35,14.200000000000001,14.9,13.45,15.15,15.95,15.1,16.65,14.899999999999999,14.75,16.0,16.3,13.15,13.95,14.5,15.0,15.8,16.5,17.25,13.2,14.149999999999999,14.7,15.149999999999999,14.600000000000001,14.899999999999999,11.649999999999999,12.5,14.35,14.75,14.65,13.05,13.9,14.4,16.65,16.450000000000003,17.15,16.05,14.8,15.55,17.0,15.7,13.8,14.25,14.9,15.8,16.3,13.5
96,Cả nước,14.3,14.1,14.85,13.0,14.9,15.65,15.0,16.75,14.75,14.5,16.15,16.4,12.9,13.65,14.75,15.0,15.65,16.25,17.25,12.85,15.2,13.75,15.8,14.55,14.75,11.350000000000001,12.2,14.35,14.75,14.55,13.05,13.85,13.55,16.1,15.95,16.099999999999998,17.05,15.95,15.3,16.6,16.6,15.7,14.4,14.8,17.2,16.3,13.2
96,Miền Bắc,14.9,14.549999999999999,15.45,13.0,15.0,15.75,15.4,17.6,15.05,14.75,17.15,17.3,13.0,13.75,15.5,15.25,15.85,16.75,17.5,12.899999999999999,18.0,13.65,16.1,15.05,15.05,11.45,12.25,14.9,15.35,14.9,13.35,14.1,13.5,15.95,16.15,16.099999999999998,17.85,19.65,15.3,16.7,16.9,18.75,14.6,15.05,20.3,16.5,13.2
96,Miền Nam,13.95,13.8,14.5,13.05,14.75,15.55,14.75,16.35,14.55,14.25,15.65,15.95,12.75,13.5,14.25,14.75,15.4,16.0,16.75,12.8,14.0,14.15,15.0,14.25,14.55,11.3,12.149999999999999,14.0,14.4,14.35,12.75,13.55,13.9,16.45,16.0,16.3,15.95,14.65,15.3,16.6,15.05,13.7,13.75,14.55,15.8,16.05,13.15
97,Cả nước,13.75,13.6,14.4,12.55,14.4,15.15,14.6,16.4,14.350000000000001,14.0,15.7,16.0,12.35,13.1,14.25,14.5,15.1,15.75,16.5,12.350000000000001,14.8,13.15,15.45,14.05,14.350000000000001,10.95,11.799999999999999,13.9,14.3,14.2,12.6,13.4,13.0,15.85,14.899999999999999,15.700000000000001,16.4,15.45,14.75,16.25,16.0,14.85,13.75,14.35,16.45,15.75,12.75
97,Miền Bắc,14.4,14.0,14.95,12.5,14.45,15.25,15.0,17.25,14.7,14.25,16.7,16.9,12.45,13.2,15.0,15.0,15.3,16.25,17.0,12.399999999999999,17.55,13.05,15.8,14.6,14.7,11.0,11.8,14.5,14.9,14.55,12.9,13.65,12.95,15.75,14.75,15.7,17.7,19.35,14.85,16.3,16.75,18.55,14.0,14.6,19.95,15.75,12.75
97,Miền Nam,13.45,13.3,14.1,12.55,14.25,15.05,14.35,16.0,14.149999999999999,13.75,15.25,15.55,12.2,12.9,13.75,14.25,14.9,15.5,16.25,12.35,13.5,13.600000000000001,14.8,13.75,14.149999999999999,10.9,11.75,13.6,13.95,14.0,12.3,13.15,13.549999999999999,16.2,15.649999999999999,16.15,15.4,14.5,14.55,16.5,15.0,12.95,13.55,14.1,15.2,15.55,12.75
98,Cả nước,13.1,12.95,13.8,11.85,13.7,14.45,14.05,15.9,13.8,13.25,15.1,15.4,11.65,12.3,13.5,14.0,14.4,15.25,15.75,11.7,14.1,12.45,14.8,13.4,13.8,10.45,11.200000000000001,13.35,13.75,13.7,12.05,12.8,12.45,15.05,14.5,15.0,16.2,14.8,14.15,15.25,15.7,13.8,13.15,13.7,15.9,14.9,12.2
98,Miền Bắc,13.7,13.4,14.35,11.85,13.8,14.55,14.45,16.75,14.2,13.5,16.1,16.35,11.75,12.45,14.25,14.5,14.55,15.5,16.0,11.7,16.2,12.45,15.55,13.95,14.2,10.450000000000001,11.25,13.9,14.35,14.05,12.3,13.0,12.45,15.0,14.45,15.0,16.9,18.2,14.15,15.25,16.55,18.2,13.18,13.95,19.55,15.0,12.2
98,Miền Nam,12.75,12.7,13.5,11.9,13.6,14.35,13.75,15.5,13.6,13.0,14.65,15.0,11.5,12.1,13.25,13.75,14.2,14.75,15.5,11.7,13.05,12.8,14.2,13.100000000000001,13.6,10.399999999999999,11.2,13.05,13.45,13.5,11.8,12.55,12.600000000000001,15.950000000000001,14.899999999999999,15.700000000000001,15.25,14.15,14.15,15.3,13.85,12.95,12.8,13.5,15.1,14.7,12.2
99,Cả nước,12.05,12.0,12.9,10.9,12.65,13.35,13.15,15.05,13.0,12.0,14.15,14.5,10.6,11.1,12.75,13.25,13.25,14.0,14.5,10.700000000000001,13.4,11.65,13.8,12.4,13.0,9.65,10.4,12.5,12.9,12.9,11.15,11.8,11.4,13.5,13.35,14.399999999999999,15.35,14.15,13.0,14.1,14.8,12.95,12.55,12.7,15.1,14.15,11.35
99,Miền Bắc,12.6,12.45,13.4,10.9,12.75,13.4,13.6,15.95,13.399999999999999,12.25,15.2,15.45,10.7,11.3,13.5,13.5,13.4,14.25,14.75,10.7,15.399999999999999,11.65,14.4,12.95,13.399999999999999,9.65,10.4,13.05,13.45,13.25,11.35,12.0,11.4,13.399999999999999,13.2,14.399999999999999,16.35,17.0,13.0,14.1,15.9,17.55,12.65,12.9,18.55,14.2,11.35
99,Miền Nam,11.7,11.7,12.6,10.9,12.6,13.25,12.85,14.7,12.75,11.75,13.75,14.1,10.4,10.95,12.25,13.0,13.05,13.75,14.25,10.75,12.100000000000001,11.75,13.55,12.1,12.75,9.649999999999999,10.350000000000001,12.2,12.6,12.7,10.95,11.6,11.8,15.15,14.65,14.5,14.3,13.95,13.1,14.1,13.8,12.4,11.95,12.5,14.2,13.7,11.35
100,Cả nước,2.15,5.2,3.95,3.65,3.4,1.2,3.2,3.8,5.5,0.0,4.05,4.55,3.25,2.4,2.75,2.0,2.4,1.25,0.0,3.85,9.0,9.2,11.15,5.75,5.5,5.15,4.6,5.2,4.95,4.2,4.05,2.8,7.85,10.9,10.9,11.65,11.55,9.05,8.35,12.6,12.55,9.8,10.15,2.8,11.3,9.35,4.6
100,Miền Bắc,4.15,6.0,6.55,4.7,3.4,6.15,5.2,7.05,6.800000000000001,1.75,6.9,6.65,3.25,3.85,6.25,6.0,5.45,5.5,4.5,4.7,9.0,9.2,12.0,6.45,6.800000000000001,5.15,4.8,6.95,7.25,7.4,4.7,5.0,7.85,11.65,11.2,11.65,11.55,9.05,8.35,13.4,12.55,9.8,10.15,4.75,11.3,9.35,5.65
100,Miền Nam,2.15,5.2,3.95,3.65,3.65,1.2,3.2,3.8,5.5,0.0,4.05,4.55,3.65,2.4,2.75,2.0,2.4,1.25,0.0,3.85,10.55,9.8,11.15,5.75,5.5,5.4,4.6,5.2,4.95,4.2,4.05,2.8,9.85,10.9,10.9,11.65,14.05,12.85,11.15,12.6,12.75,10.85,10.45,2.8,13.65,12.35,4.6
